trading_date,regime,original_holding,traded_holding,model_return,spy_return
2009-02-03,,XLP+IEF_5050,XLP+IEF_5050,0.006495279097475937,0.0140469363888851
2009-02-04,,XLP+IEF_5050,XLP+IEF_5050,-0.016209846468512534,-0.004896059746524406
2009-02-05,,XLP+IEF_5050,XLP+IEF_5050,0.008245512388415532,0.0148805692610392
2009-02-06,,XLP+IEF_5050,XLP+IEF_5050,0.005570572623514458,0.02849714639713863
2009-02-09,,XLP+IEF_5050,XLP+IEF_5050,-0.005950370190330401,0.001379571310144545
2009-02-10,,XLP+IEF_5050,XLP+IEF_5050,-0.009656900390270895,-0.0458093907424697
2009-02-11,,XLP+IEF_5050,XLP+IEF_5050,0.0066533283613854355,0.005895774999049808
2009-02-12,,XLP+IEF_5050,XLP+IEF_5050,0.0043793434624466165,0.0007177654196590666
2009-02-13,,XLP+IEF_5050,XLP+IEF_5050,-0.011657735961336013,-0.01075784707724714
2009-02-17,,XLP+IEF_5050,XLP+IEF_5050,0.0014388983403057498,-0.042774297053547405
2009-02-18,,XLP+IEF_5050,XLP+IEF_5050,-0.0012370557387848535,-0.0023984150274993787
2009-02-19,,XLP+IEF_5050,XLP+IEF_5050,0.003330162894445321,-0.010755390196763637
2009-02-20,,XLP+IEF_5050,XLP+IEF_5050,-0.006075397707925867,-0.009721183592527494
2009-02-23,,XLP+IEF_5050,XLP+IEF_5050,-0.012123060969639221,-0.03577882599560056
2009-02-24,,XLP+IEF_5050,XLP+IEF_5050,0.007321963377354468,0.03791027157680116
2009-02-25,,XLP+IEF_5050,XLP+IEF_5050,-0.009253161685240263,-0.007873007020165246
2009-02-26,,XLP+IEF_5050,XLP+IEF_5050,-0.012003514506541024,-0.016261219660949955
2009-02-27,,XLP+IEF_5050,XLP+IEF_5050,-0.0035006917104335455,-0.022348616503887087
2009-03-02,,XLP+IEF_5050,XLP+IEF_5050,-0.004574421230288506,-0.04504263245379103
2009-03-03,,XLP+IEF_5050,XLP+IEF_5050,-0.006565702094337045,-0.007507065024812243
2009-03-04,,XLP+IEF_5050,XLP+IEF_5050,0.006841080227194984,0.023690647485931082
2009-03-05,,XLP+IEF_5050,XLP+IEF_5050,-0.005437616995820127,-0.040847625373665375
2009-03-06,,XLP+IEF_5050,XLP+IEF_5050,-0.0009422749336326364,0.0017441149980361725
2009-03-09,,XLP+IEF_5050,XLP+IEF_5050,-0.007230799868010118,-0.011752721707974811
2009-03-10,,XLP+IEF_5050,XLP+IEF_5050,0.005244438493554826,0.05960941891368443
2009-03-11,,XLP+IEF_5050,XLP+IEF_5050,0.003131675801282041,0.006512418354270633
2009-03-12,,XLP+IEF_5050,XLP+IEF_5050,0.014103918294250839,0.03937225542927414
2009-03-13,,XLP+IEF_5050,XLP+IEF_5050,0.006962619397735903,0.007814521031663801
2009-03-16,,XLP+IEF_5050,XLP+IEF_5050,0.004914875965875254,-0.0030226802287876
2009-03-17,,XLP+IEF_5050,XLP+IEF_5050,0.008476591512750042,0.030582647985210265
2009-03-18,,XLP+IEF_5050,XLP+IEF_5050,0.014165498236641483,0.022384241406611327
2009-03-19,,XLP+IEF_5050,XLP+IEF_5050,-0.008076705814355711,-0.012385810834351085
2009-03-20,,XLP+IEF_5050,XLP+IEF_5050,-0.004692135447447288,-0.02114268185097179
2009-03-23,,XLP+IEF_5050,XLP+IEF_5050,0.019946302717389175,0.07182899494188333
2009-03-24,,XLP+IEF_5050,XLP+IEF_5050,-0.003075521764421052,-0.01970326833532221
2009-03-25,,XLP+IEF_5050,XLP+IEF_5050,0.001999259543569387,0.01054588697534542
2009-03-26,,XLP+IEF_5050,XLP+IEF_5050,0.006949462344752355,0.02038064732113165
2009-03-27,,XLP+IEF_5050,XLP+IEF_5050,-0.005232406039599069,-0.018048369498064654
2009-03-30,,XLP+IEF_5050,XLP+IEF_5050,-0.008993079148564398,-0.034554584900548635
2009-03-31,,XLP+IEF_5050,XLP+IEF_5050,-7.614622997897946e-05,0.009265080835850092
2009-04-01,,XLP+IEF_5050,XLP+IEF_5050,0.009752468156015714,0.019366209513813182
2009-04-02,,XLP+IEF_5050,XLP+IEF_5050,0.007321566455311901,0.029237636540377254
2009-04-03,,XLP+IEF_5050,XLP+IEF_5050,-0.0077109385995485225,0.00994848169745488
2009-04-06,,XLP+IEF_5050,XLP+IEF_5050,0.00027711434296695536,-0.007832941435751306
2009-04-07,,XLP+IEF_5050,XLP+IEF_5050,-0.008154621280816121,-0.023325322773131596
2009-04-08,,XLP+IEF_5050,XLP+IEF_5050,0.006696300609723371,0.010777675896785466
2009-04-09,,XLP+IEF_5050,XLP+IEF_5050,-0.002648817661708991,0.039743109509407626
2009-04-13,,XLP+IEF_5050,XLP+IEF_5050,0.001477381875016004,0.00023312286481869116
2009-04-14,,XLP+IEF_5050,XLP+IEF_5050,-0.004534109599717562,-0.017243426836303533
2009-04-15,,XLP+IEF_5050,XLP+IEF_5050,0.009450186192041521,0.010669846380080505
2009-04-16,,XLP+IEF_5050,XLP+IEF_5050,0.004842302860300185,0.014662756598240456
2009-04-17,,XLP+IEF_5050,XLP+IEF_5050,-0.0013678765442686203,0.006705223480401035
2009-04-20,,XLP+IEF_5050,XLP+IEF_5050,-0.006661470934869462,-0.0419154966597306
2009-04-21,,XLP+IEF_5050,XLP+IEF_5050,0.0032646316098334793,0.019537303697179098
2009-04-22,,XLP+IEF_5050,XLP+IEF_5050,-0.007971814047712189,-0.006113292475798726
2009-04-23,,XLP+IEF_5050,XLP+IEF_5050,-0.00010346072669142892,0.009817859262670536
2009-04-24,,XLP+IEF_5050,XLP+IEF_5050,-0.004038748173881723,0.015110704861480029
2009-04-27,,XLP+IEF_5050,XLP+IEF_5050,0.005107248488253946,-0.009462350445033296
2009-04-28,,XLP+IEF_5050,XLP+IEF_5050,-1.827769757145603e-05,-0.003145347793394815
2009-04-29,,XLP+IEF_5050,XLP+IEF_5050,0.005855884442481418,0.021269132889038644
2009-04-30,,XLP+IEF_5050,XLP+IEF_5050,-0.0029323660069330293,0.0003432747397458247
2009-05-01,,XLP+IEF_5050,XLP+IEF_5050,0.000444081708679267,0.00537635816229165
2009-05-04,,XLP+IEF_5050,XLP+IEF_5050,0.008205508476040624,0.03401977340463702
2009-05-05,,XLP+IEF_5050,XLP+IEF_5050,-0.004387290609521477,-0.003411064788319873
2009-05-06,,XLP+IEF_5050,XLP+IEF_5050,0.0033816286671535245,0.017334654964274332
2009-05-07,,XLP+IEF_5050,XLP+IEF_5050,-0.002114491060678292,-0.013891890468589185
2009-05-08,,XLP+IEF_5050,XLP+IEF_5050,0.007140641362167965,0.023332629675774985
2009-05-11,,XLP+IEF_5050,XLP+IEF_5050,0.0021309265053550686,-0.018713760274717384
2009-05-12,,XLP+IEF_5050,XLP+IEF_5050,0.005730125602239955,-0.0029591916855316036
2009-05-13,,XLP+IEF_5050,XLP+IEF_5050,-0.007096738052701945,-0.025173143726485714
2009-05-14,,XLP+IEF_5050,XLP+IEF_5050,0.0018469760453527773,0.008570163888306892
2009-05-15,,XLP+IEF_5050,XLP+IEF_5050,-0.005913759943249608,-0.008161933553298306
2009-05-18,,XLP+IEF_5050,XLP+IEF_5050,0.007666048315240204,0.028407217883761993
2009-05-19,,XLP+IEF_5050,XLP+IEF_5050,0.0022207583769575656,-0.0012057503705351635
2009-05-20,,XLP+IEF_5050,XLP+IEF_5050,0.0021922461212833255,-0.006694475328848037
2009-05-21,,XLP+IEF_5050,XLP+IEF_5050,-0.010018350513489982,-0.014363087184564804
2009-05-22,,XLP+IEF_5050,XLP+IEF_5050,0.00028743119409635476,-0.0021298334643669037
2009-05-26,,XLP+IEF_5050,XLP+IEF_5050,0.0032869876808860887,0.025612294930017487
2009-05-27,,XLP+IEF_5050,XLP+IEF_5050,-0.018646146851464818,-0.017853283990455493
2009-05-28,,XLP+IEF_5050,XLP+IEF_5050,0.008003285422777395,0.013940002515054228
2009-05-29,,XLP+IEF_5050,XLP+IEF_5050,0.011099204282146946,0.01770788212467722
2009-06-01,,XLP+IEF_5050,XLP+IEF_5050,0.0018125132671134025,0.024208342087114865
2009-06-02,,XLP+IEF_5050,XLP+IEF_5050,0.006823129093021407,0.0008441683432363067
2009-06-03,,XLP+IEF_5050,XLP+IEF_5050,0.00041750103644733194,-0.012651523115939645
2009-06-04,,XLP+IEF_5050,XLP+IEF_5050,-0.004849260037933845,0.009396660321193906
2009-06-05,,XLP+IEF_5050,XLP+IEF_5050,-0.007444844660965622,0.000211618245205214
2009-06-08,,XLP+IEF_5050,XLP+IEF_5050,-0.0005232034927660223,-0.004124795103760404
2009-06-09,,XLP+IEF_5050,XLP+IEF_5050,-0.0024670064138384573,0.005097660459546294
2009-06-10,,XLP+IEF_5050,XLP+IEF_5050,-0.008583277107688025,-0.002535903057029998
2009-06-11,,XLP+IEF_5050,XLP+IEF_5050,0.005535024768499097,0.004449133073691547
2009-06-12,,XLP+IEF_5050,XLP+IEF_5050,0.006531353721148214,0.002742060082970621
2009-06-15,,XLP+IEF_5050,XLP+IEF_5050,-0.01016267543609739,-0.02292806334868769
2009-06-16,,XLP+IEF_5050,XLP+IEF_5050,-0.0037952981207968195,-0.013562993708665094
2009-06-17,,XLP+IEF_5050,XLP+IEF_5050,0.003720245907690156,-0.000982063929398147
2009-06-18,,XLP+IEF_5050,XLP+IEF_5050,0.003146652038913844,0.007318384998485916
2009-06-19,,XLP+IEF_5050,XLP+IEF_5050,-0.0028186328915306147,0.0036651452000668883
2009-06-22,,XLP+IEF_5050,XLP+IEF_5050,0.0006795929415825963,-0.02998698510187492
2009-06-23,,XLP+IEF_5050,XLP+IEF_5050,-0.0014786226603711317,0.0007840467717439292
2009-06-24,,XLP+IEF_5050,XLP+IEF_5050,-0.0005646253627679121,0.008617843151770943
2009-06-25,,XLP+IEF_5050,XLP+IEF_5050,0.01485158872352188,0.02174876858342034
2009-06-26,,XLP+IEF_5050,XLP+IEF_5050,-0.0010848333350763628,-0.0026064887966054107
2009-06-29,,XLP+IEF_5050,XLP+IEF_5050,0.004095447016545961,0.009364118517465103
2009-06-30,,XLP+IEF_5050,XLP+IEF_5050,-0.005220713505476593,-0.008090615153080849
2009-07-01,,XLK,TECL,0.01467318421836561,0.004132734044856701
2009-07-02,,XLK,TECL,-0.06244529275857391,-0.027293449826547467
2009-07-06,,XLK,TECL,-0.021734035844471533,-0.00011128501400325952
2009-07-07,,XLK,TECL,-0.07357856160118881,-0.019376452494786478
2009-07-08,,XLK,TECL,0.0047715070248945946,-0.0006813259170694863
2009-07-09,,XLK,TECL,0.014242505195763533,0.001931797374378652
2009-07-10,,XLK,TECL,0.01404455592095255,-0.002381752170055318
2009-07-13,,XLK,TECL,0.060510485945067805,0.02432923387815511
2009-07-14,,XLK,TECL,0.010588253245634283,0.005660401163901874
2009-07-15,,XLK,TECL,0.12689175008448728,0.029246236707079154
2009-07-16,,XLK,TECL,0.047107371902233464,-0.0016084229299051511
2009-07-17,,XLK,TECL,0.030683550039582785,0.010954748538074766
2009-07-20,,XLK,TECL,0.02785407835806386,0.010623605961740168
2009-07-21,,XLK,TECL,0.017788006670569123,0.00462527545579694
2009-07-22,,XLK,TECL,0.017292741338380546,-0.00020923556691720968
2009-07-23,,XLK,TECL,0.04973988829023823,0.02208268490801224
2009-07-24,,XLK,TECL,-0.018936521909448945,0.0040957800684537915
2009-07-27,,XLK,TECL,-0.011615003754311792,0.0029573824469457666
2009-07-28,,XLK,TECL,0.01139807274835225,-0.004677164124142763
2009-07-29,,XLK,TECL,-0.00847392030712213,-0.0024517097279184163
2009-07-30,,XLK,TECL,0.011807268339605326,0.010445433969564322
2009-07-31,,XLK,TECL,-0.002526159583821963,0.001418864824632271
2009-08-03,,XLK,TECL,0.03893828593409543,0.01649635586566922
2009-08-04,,XLK,TECL,-0.0037807978712065538,0.002588555361571654
2009-08-05,,XLK,TECL,-0.022943916185479085,-0.0028797745275194186
2009-08-06,,XLK,TECL,-0.0231373105661411,-0.005178809416348629
2009-08-07,,XLK,TECL,0.026690218991784587,0.013114401507640094
2009-08-10,,XLK,TECL,-0.01868024768424037,-0.0020750898300924137
2009-08-11,,XLK,TECL,-0.028947362697245405,-0.012476428690845087
2009-08-12,,XLK,TECL,0.052213196440718423,0.01072896479301888
2009-08-13,,XLK,TECL,0.026872279770453256,0.007638855354707097
2009-08-14,,XLK,TECL,-0.028258512619890874,-0.00767942090814655
2009-08-17,,XLK,TECL,-0.07880915424988677,-0.024605648719182804
2009-08-18,,XLK,TECL,0.042307941703975116,0.007934073834474198
2009-08-19,,XLK,TECL,0.014427229692291377,0.008779925105813602
2009-08-20,,XLK,TECL,0.032505942875444394,0.010304109531118044
2009-08-21,,XLK,TECL,0.042946318916671,0.019605935229393134
2009-08-24,,XLK,TECL,-0.004757573183173713,-9.713640974939874e-05
2009-08-25,,XLK,TECL,0.001565351642903945,0.0019425464201163756
2009-08-26,,XLK,TECL,0.006747841990171866,9.688354479608918e-05
2009-08-27,,XLK,TECL,0.013568694600421427,0.0022293628091079043
2009-08-28,,XLK,TECL,0.008307118825208626,-0.00019346491456240233
2009-08-31,,XLK,TECL,-0.026154366236029958,-0.008899189334374613
2009-09-01,,XLK,TECL,-0.06085673572842709,-0.02205740929557498
2009-09-02,,XLK,TECL,-0.000437930941017739,-0.0037923878741660255
2009-09-03,,XLK,TECL,0.017322830178226223,0.008314985309479273
2009-09-04,,XLK,TECL,0.05228756347371677,0.014008902248772603
2009-09-08,,XLK,TECL,0.027378854680486286,0.008622427041576675
2009-09-09,,XLK,TECL,0.020682528759472296,0.007674382133194824
2009-09-10,,XLK,TECL,0.03966891742386647,0.010218813499372148
2009-09-11,,XLK,TECL,-0.0031484120250465653,-0.00019089867626842505
2009-09-14,,XLK,TECL,-0.0017289918419181038,0.004867826215247062
2009-09-15,,XLK,TECL,0.016797876127301548,0.004179354545098768
2009-09-16,,XLK,TECL,0.030153220233410716,0.015134302455983795
2009-09-17,,XLK,TECL,-0.00568198886482163,-0.0014908314682240409
2009-09-18,,XLK,TECL,0.0011572250657556626,0.0006345423317466459
2009-09-21,,XLK,TECL,-0.0013720866927295905,-0.002530025012860926
2009-09-22,,XLK,TECL,0.012153666286889742,0.005824356640268036
2009-09-23,,XLK,TECL,-0.00964961639356443,-0.008312313366817592
2009-09-24,,XLK,TECL,-0.018402968559100397,-0.011019007021873861
2009-09-25,,XLK,TECL,-0.0176458037128977,-0.0053328747414154165
2009-09-28,,XLK,TECL,0.051942208269046164,0.01790332983454901
2009-09-29,,XLK,TECL,-0.021202430982652398,-0.003009778929107698
2009-09-30,,XLK,TECL,0.003270511161387102,-0.003867959076503502
2009-10-01,,XLK,TECL,-0.08549487764542363,-0.024812910389763188
2009-10-02,,XLK,TECL,-0.0065751546301863195,-0.0046615844541438856
2009-10-05,,XLK,TECL,0.026477355706751027,0.0149282740871024
2009-10-06,,XLK,TECL,0.06036759895170718,0.014324221700149353
2009-10-07,,XLK,TECL,0.00505626280268312,0.002748563260882797
2009-10-08,,XLK,TECL,0.010352126507605197,0.007655931334874522
2009-10-09,,XLK,TECL,0.03333571195542495,0.006097003303232373
2009-10-12,,XLK,TECL,0.01557096732197194,0.003915701664930715
2009-10-13,,XLK,TECL,0.0007568937625539451,-0.002043101969535832
2009-10-14,,XLK,TECL,0.04307742245593538,0.017215694117648894
2009-10-15,,XLK,TECL,-0.0038203506760051686,0.0036593315781978664
2009-10-16,,XLK,TECL,-0.029886252075600583,-0.007474247576949256
2009-10-19,,XLK,TECL,0.029512554252739465,0.008265235842810137
2009-10-20,,XLK,TECL,0.0027805226283967865,-0.005282829276055279
2009-10-21,,XLK,TECL,-0.01234619436170803,-0.008973498175575023
2009-10-22,,XLK,TECL,0.018783941578013552,0.010163526194241879
2009-10-23,,XLK,TECL,-0.007348563372755357,-0.01143327521325388
2009-10-26,,XLK,TECL,-0.011171139028417598,-0.010825297456731886
2009-10-27,,XLK,TECL,-0.033689820106807655,-0.0045833455839429105
2009-10-28,,XLK,TECL,-0.05485560140161627,-0.01888737588253875
2009-10-29,,XLK,TECL,0.0611133671936499,0.02145386251511483
2009-10-30,,XLK,TECL,-0.07656232578653632,-0.028973313859122163
2009-11-02,,XLK,TECL,0.011578153677056502,0.00733876162753333
2009-11-03,,XLK,TECL,-0.0065722015822548,0.003163361119824293
2009-11-04,,XLK,TECL,0.0220757804584244,0.002579996551645092
2009-11-05,,XLK,TECL,0.06464924661437488,0.01839497082403696
2009-11-06,,XLK,TECL,0.0032786462358889157,0.0026204846354271893
2009-11-09,,XLK,TECL,0.06889978913720252,0.02277608983443158
2009-11-10,,XLK,TECL,-0.000700130592639181,0.00018250107805140026
2009-11-11,,XLK,TECL,0.021479453340462973,0.005110002798628166
2009-11-12,,XLK,TECL,-0.016847592647626475,-0.010167977585718857
2009-11-13,,XLK,TECL,0.029259268741931077,0.005411391120708764
2009-11-16,,XLK,TECL,0.02935188875871675,0.014504618664956004
2009-11-17,,XLK,TECL,0.019348958357137347,0.0011689349382983938
2009-11-18,,XLK,TECL,-0.015690676847561758,-0.0006287021477150434
2009-11-19,,XLK,TECL,-0.0513463604038763,-0.013031338114384172
2009-11-20,,XLK,TECL,-0.015872098979930804,-0.003551260159644798
2009-11-23,,XLK,TECL,0.04304462156243871,0.012702178431618805
2009-11-24,,XLK,TECL,-0.0127974942425777,0.0015340026115633343
2009-11-25,,XLK,TECL,0.004806638141881425,0.0035138246432542264
2009-11-27,,XLK,TECL,-0.04479232382799969,-0.0162506518515666
2009-11-30,,XLK,TECL,0.0006823120108840897,0.003376861801702491
2009-12-01,,XLK,TECL,0.043372802202967575,0.01237038912270716
2009-12-02,,XLK,TECL,0.0009453573735034304,-0.0004492637051819459
2009-12-03,,XLK,TECL,-0.0007260744080167525,-0.007820249407479052
2009-12-04,,XLK,TECL,0.023977310838190657,0.005707600095025578
2009-12-07,,XLK,TECL,-0.015184817010080787,-0.0015314457712668483
2009-12-08,,XLK,TECL,-0.01880597353364677,-0.011097038687997385
2009-12-09,,XLK,TECL,0.025775327833423844,0.0037404984073698966
2009-12-10,,XLK,TECL,0.012885621209310694,0.005635364165602397
2009-12-11,,XLK,TECL,-0.010248639992019526,0.004248022625595649
2009-12-14,,XLK,TECL,0.02642101493994442,0.006840087589376598
2009-12-15,,XLK,TECL,-0.013635672117817244,-0.004648290513042275
2009-12-16,,XLK,TECL,0.014600606684289419,0.0015267011340356351
2009-12-17,,XLK,TECL,-0.03371623043410754,-0.01201574944607875
2009-12-18,,XLK,TECL,0.04748207332369758,0.005627144468865586
2009-12-21,,XLK,TECL,0.03296700057711721,0.010162442209291411
2009-12-22,,XLK,TECL,0.018950028670468244,0.003592935590587043
2009-12-23,,XLK,TECL,0.015399669285219408,0.001968975071143797
2009-12-24,,XLK,TECL,0.033095011920156514,0.0047343137395210455
2009-12-28,,XLK,TECL,0.0061587807206398,0.002133693604257303
2009-12-29,,XLK,TECL,-0.00748116560576495,-0.001419478889075565
2009-12-30,,XLK,TECL,0.014700389216008025,-0.0003553741683988143
2009-12-31,,XLK,TECL,-0.03032543651234121,-0.009598242391404499
2010-01-04,,XLE,ERX,0.08870971091208024,0.01695979314647067
2010-01-05,,XLE,ERX,0.02314814814814814,0.0026470962456217606
2010-01-06,,XLE,ERX,0.03619909502262453,0.0007040555574095997
2010-01-07,,XLE,ERX,-0.0065502183406113135,0.0042212941763986045
2010-01-08,,XLE,ERX,0.015824202652816144,0.003327762897745501
2010-01-11,,XLE,ERX,-0.0015145222599383112,0.001396558108890389
2010-01-12,,XLE,ERX,-0.04225352112676062,-0.009326241292745063
2010-01-13,,XLE,ERX,0.011538475347320443,0.008446234854316614
2010-01-14,,XLE,ERX,0.008946544275094226,0.0027045677121393386
2010-01-15,,XLE,ERX,-0.027488347880090358,-0.011224231376507299
2010-01-19,,XLE,ERX,0.026441703358018653,0.012495584095142842
2010-01-20,,XLE,ERX,-0.045747226614202385,-0.010168591984799136
2010-01-21,,XLE,ERX,-0.06516173889822807,-0.01922910223147556
2010-01-22,,XLE,ERX,-0.06870800414437372,-0.022291834662478305
2010-01-25,,XLE,ERX,0.022453872652865137,0.0051277132431857275
2010-01-26,,XLE,ERX,-0.015163366779003096,-0.0041905720920115686
2010-01-27,,XLE,ERX,-0.014600477360688924,0.004757151990440578
2010-01-28,,XLE,ERX,-0.03313582410036875,-0.011472294593681598
2010-01-29,,XLE,ERX,-0.04876010113571483,-0.01086856690147009
2010-02-01,,XLK,TECL,0.044041292888943095,0.015550779201385367
2010-02-02,,XLK,TECL,0.027528051757663485,0.012103426777678061
2010-02-03,,XLK,TECL,0.013552897970360522,-0.0049827453890994855
2010-02-04,,XLK,TECL,-0.08512845013519954,-0.030865877566523925
2010-02-05,,XLK,TECL,0.02795786133827871,0.002066903566863898
2010-02-08,,XLK,TECL,-0.01297909154952226,-0.007219241009031374
2010-02-09,,XLK,TECL,0.03484090291714925,0.012560221349710465
2010-02-10,,XLK,TECL,-0.010359360630678549,-0.0019585812542604053
2010-02-11,,XLK,TECL,0.04064510438202751,0.01046626572123266
2010-02-12,,XLK,TECL,0.006836322909948178,-0.0008322976063681597
2010-02-16,,XLK,TECL,0.044645608617190025,0.01573488461529493
2010-02-17,,XLK,TECL,0.011581613723276707,0.00473851177859963
2010-02-18,,XLK,TECL,0.02599896778676203,0.0058951706265686354
2010-02-19,,XLK,TECL,-0.004823841198183798,0.0020737149034792957
2010-02-22,,XLK,TECL,-0.00824655074345415,0.00017999165530668826
2010-02-23,,XLK,TECL,-0.042085487476781536,-0.012144710858585372
2010-02-24,,XLK,TECL,0.029543843612321208,0.009197724785409589
2010-02-25,,XLK,TECL,-0.006508342194602168,-0.0013535600639953405
2010-02-26,,XLK,TECL,0.004615516775016593,0.0006325083218789995
2010-03-01,,XLK,TECL,0.039718337290543415,0.010384698826648275
2010-03-02,,XLK,TECL,-0.005488365125404959,0.0027705564419051587
2010-03-03,,XLK,TECL,0.00265209478240247,0.0008913200199258675
2010-03-04,,XLK,TECL,0.01272248951732502,0.003027571938123197
2010-03-05,,XLK,TECL,0.03924055557402739,0.014293329359690299
2010-03-08,,XLK,TECL,0.007673495769833449,0.00017502532224433764
2010-03-09,,XLK,TECL,0.010917893193491901,0.0016627500392754069
2010-03-10,,XLK,TECL,0.02399997711181645,0.004455723748993501
2010-03-11,,XLK,TECL,0.009050034188852418,0.0041749649686237955
2010-03-12,,XLK,TECL,0.0011613419930043278,8.663608917136578e-05
2010-03-15,,XLK,TECL,-0.013598502639274312,0.0002598196737808589
2010-03-16,,XLK,TECL,0.028812790725495363,0.00796610802110398
2010-03-17,,XLK,TECL,0.011303702443111519,0.005927281078132118
2010-03-18,,XLK,TECL,0.003390886926260217,-0.0005123617367681632
2010-03-19,,XLK,TECL,-0.025095904532108193,-0.0050410089730779095
2010-03-22,,XLK,TECL,0.024458091315570307,0.005346168066408641
2010-03-23,,XLK,TECL,0.029644925100779762,0.007033256282488187
2010-03-24,,XLK,TECL,-0.014505963111476228,-0.004854844616640652
2010-03-25,,XLK,TECL,0.0043328557872364115,-0.0016261110746894625
2010-03-26,,XLK,TECL,-0.0060266262818289285,-0.0006000831025168019
2010-03-29,,XLK,TECL,0.0010212411711214564,0.006347554058559135
2010-03-30,,XLK,TECL,0.013326015124756951,0.0006819112790896753
2010-03-31,,XLK,TECL,-0.016926278671889006,-0.0034071679785347975
2010-04-01,,XLK,TECL,-0.004352544706170192,0.00683763292100692
2010-04-05,,XLK,TECL,0.03915083974797273,0.008149397789496637
2010-04-06,,XLK,TECL,0.0029082229455086317,0.002357685872855342
2010-04-07,,XLK,TECL,-0.006107489413461287,-0.005712368111105093
2010-04-08,,XLK,TECL,0.000496606737656835,0.0034639745741855688
2010-04-09,,XLK,TECL,0.02673742945502222,0.006567369122990829
2010-04-12,,XLK,TECL,0.006766929857061399,0.0015892497462293154
2010-04-13,,XLK,TECL,0.012842861582504472,0.0007516616743852289
2010-04-14,,XLK,TECL,0.05125269356211115,0.011349416586582395
2010-04-15,,XLK,TECL,0.018093042746667898,0.0008251379825614524
2010-04-16,,XLK,TECL,-0.042019940829239766,-0.015912278758410836
2010-04-19,,XLK,TECL,0.00028934292151472363,0.0037700816516514912
2010-04-20,,XLK,TECL,0.01577173535149967,0.008930804746080545
2010-04-21,,XLK,TECL,0.00955518488111129,-0.0018199337881136257
2010-04-22,,XLK,TECL,0.01166244291923424,0.002983531990974786
2010-04-23,,XLK,TECL,0.01035801247503354,0.006527854383084897
2010-04-26,,XLK,TECL,-0.006228658240750917,-0.0037763655996413403
2010-04-27,,XLK,TECL,-0.05812536304946425,-0.023650557505359604
2010-04-28,,XLK,TECL,0.005241333733327691,0.007596167040720303
2010-04-29,,XLK,TECL,0.029875225206351885,0.012397414901860637
2010-04-30,,XLK,TECL,-0.06569636144764446,-0.016961799118030307
2010-05-03,,XLE,ERX,0.029986327404382118,0.012961879868466752
2010-05-04,,XLE,ERX,-0.07962065855642153,-0.023514764162321344
2010-05-05,,XLE,ERX,-0.047208200972262526,-0.005956407149740106
2010-05-06,,XLE,ERX,-0.10714287084901264,-0.03321346741614384
2010-05-07,,XLE,ERX,-0.0473239092759683,-0.014875157330081934
2010-05-10,,XLE,ERX,0.12507388014839727,0.04404099794892291
2010-05-11,,XLE,ERX,-0.019448078571575267,-0.0028409247645568847
2010-05-12,,XLE,ERX,0.037523451543755026,0.013985971609932202
2010-05-13,,XLE,ERX,-0.020149879068875554,-0.01243081415418068
2010-05-14,,XLE,ERX,-0.06090159854828703,-0.018104996230688175
2010-05-17,,XLE,ERX,-0.027512683814426397,0.0005268026948397342
